filename,hard_light,soft_light
0928.jpg,0,1
0929.jpg,0,1
0930.jpg,0,1
0931.jpg,0,1
0932.jpg,0,1
0933.jpg,0,1
0934.jpg,1,0
0935.jpg,0,1
0936.jpg,0,1
0937.jpg,0,1
0938.jpg,0,1
0939.jpg,0,1
0940.jpg,0,1
0941.jpg,0,1
0942.jpg,0,1
0943.jpg,0,1
0944.jpg,1,0
0945.jpg,0,1
0946.jpg,0,1
0947.jpg,0,1
0948.jpg,0,1
0949.jpg,0,1
0950.jpg,0,1
0951.jpg,0,1
0952.jpg,0,1
0953.jpg,0,1
0954.jpg,0,1
0955.jpg,0,1
0956.jpg,0,1
0957.jpg,1,0
0958.jpg,0,1
0959.jpg,0,1
0960.jpg,0,1
0961.jpg,0,1
0962.jpg,0,1
0963.jpg,0,1
0964.jpg,0,1
0965.jpg,0,1
0966.jpg,0,1
0967.jpg,0,1
0968.jpg,0,1
0969.jpg,1,0
0970.jpg,0,1
0971.jpg,0,1
0972.jpg,1,0
0973.jpg,0,1
0974.jpg,0,1
0975.jpg,0,1
0976.jpg,0,1
0977.jpg,0,1
0978.jpg,0,1
0979.jpg,0,1
0980.jpg,0,1
0981.jpg,0,1
0982.jpg,0,1
0983.jpg,0,1
0984.jpg,0,1
0985.jpg,0,1
0986.jpg,0,1
0987.jpg,0,1
0988.jpg,0,1
0989.jpg,0,1
0990.jpg,0,1
0991.jpg,1,0
0992.jpg,0,1
0993.jpg,1,0
0994.jpg,0,1
0995.jpg,0,1
0996.jpg,0,1
0997.jpg,0,1
0998.jpg,0,1
0999.jpg,0,1
1000.jpg,0,1
1001.jpg,1,0
1002.jpg,1,0
1003.jpg,1,0
1004.jpg,0,1
1005.jpg,0,1
1006.jpg,0,1
1007.jpg,0,1
1008.jpg,0,1
1009.jpg,1,0
1010.jpg,0,1
1011.jpg,1,0
1012.jpg,1,0
1013.jpg,1,0
1014.jpg,0,1
1015.jpg,0,1
1016.jpg,1,0
1017.jpg,0,1
1018.jpg,1,0
1019.jpg,1,0
1020.jpg,0,1
1021.jpg,1,0
1022.jpg,0,1
1023.jpg,0,1
1024.jpg,0,1
1025.jpg,0,1
1026.jpg,0,1
1027.jpg,0,1
1028.jpg,0,1
1029.jpg,1,0
1030.jpg,0,1
1031.jpg,0,1
1032.jpg,1,0
1033.jpg,0,1
1034.jpg,1,0
1035.jpg,0,1
1036.jpg,1,0
1037.jpg,0,1
1038.jpg,1,0
1039.jpg,0,1
1040.jpg,1,0
1041.jpg,0,1
1042.jpg,0,1
1043.jpg,1,0
1044.jpg,0,1
1045.jpg,1,0
1046.jpg,0,1
1047.jpg,0,1
1048.jpg,1,0
1049.jpg,0,1
1050.jpg,0,1
1051.jpg,0,1
1052.jpg,0,1
1053.jpg,0,1
1054.jpg,1,0
1055.jpg,0,1
1056.jpg,0,1
1057.jpg,1,0
1058.jpg,0,1
1059.jpg,0,1
1060.jpg,0,1
1061.jpg,1,0
1062.jpg,0,1
1063.jpg,1,0
1064.jpg,1,0
1065.jpg,0,1
1066.jpg,0,1
1067.jpg,0,1
1068.jpg,1,0
1069.jpg,0,1
1070.jpg,1,0
1071.jpg,0,1
1072.jpg,0,1
1073.jpg,1,0
1074.jpg,0,1
1075.jpg,0,1
1076.jpg,1,0
1077.jpg,1,0
1078.jpg,1,0
1079.jpg,0,1
1080.jpg,1,0
1081.jpg,1,0
1082.jpg,0,1
1083.jpg,1,0
1084.jpg,1,0
1085.jpg,0,1
1086.jpg,1,0
1087.jpg,0,1
1088.jpg,0,1
1089.jpg,1,0
1090.jpg,0,1
1091.jpg,0,1
1092.jpg,1,0
1093.jpg,0,1
1094.jpg,0,1
1095.jpg,0,1
1096.jpg,0,1
1097.jpg,1,0
1098.jpg,1,0
1099.jpg,1,0
1100.jpg,1,0
1101.jpg,0,1
1102.jpg,0,1
1103.jpg,0,1
1104.jpg,0,1
1105.jpg,0,1
1106.jpg,0,1
1107.jpg,0,1
1108.jpg,0,1
1109.jpg,0,1
1110.jpg,0,1
1111.jpg,0,1
1112.jpg,0,1
1113.jpg,0,1
1114.jpg,0,1
1115.jpg,0,1
1116.jpg,0,1
1117.jpg,0,1
1118.jpg,0,1
1119.jpg,0,1
1120.jpg,0,1
1121.jpg,0,1
1122.jpg,0,1
1123.jpg,0,1
1124.jpg,0,1
1125.jpg,1,0
1126.jpg,0,1
1127.jpg,0,1
1128.jpg,0,1
1129.jpg,0,1
1130.jpg,0,1
1131.jpg,0,1
1132.jpg,0,1
1133.jpg,0,1
1134.jpg,0,1
1135.jpg,0,1
1136.jpg,0,1
1137.jpg,0,1
1138.jpg,0,1
1139.jpg,0,1
1140.jpg,0,1
1141.jpg,0,1
1142.jpg,0,1
1143.jpg,0,1
1144.jpg,0,1
1145.jpg,0,1
1146.jpg,0,1
1147.jpg,0,1
1148.jpg,0,1
1149.jpg,0,1
1150.jpg,0,1
1151.jpg,0,1
1152.jpg,0,1
1153.jpg,0,1
1154.jpg,0,1
1155.jpg,0,1
1156.jpg,0,1
1157.jpg,0,1
1158.jpg,0,1
1159.jpg,0,1
1160.jpg,0,1
1161.jpg,0,1
1162.jpg,0,1
1163.jpg,0,1
1164.jpg,0,1
1165.jpg,0,1
1166.jpg,0,1
1167.jpg,0,1
1168.jpg,0,1
1169.jpg,0,1
1170.jpg,0,1
1171.jpg,0,1
1172.jpg,0,1
1173.jpg,0,1
1174.jpg,1,0
1175.jpg,0,1
1176.jpg,0,1
1177.jpg,0,1
1178.jpg,1,0
1179.jpg,0,1
1180.jpg,1,0
1181.jpg,1,0
1182.jpg,1,0
1183.jpg,0,1
1184.jpg,0,1
1185.jpg,0,1
1186.jpg,1,0
1187.jpg,1,0
1188.jpg,0,1
1189.jpg,0,1
1190.jpg,0,1
1191.jpg,0,1
1192.jpg,1,0
1193.jpg,1,0
1194.jpg,0,1
1195.jpg,0,1
1196.jpg,0,1
1197.jpg,0,1
1198.jpg,0,1
1199.jpg,1,0
1200.jpg,1,0
1201.jpg,0,1
1202.jpg,0,1
1203.jpg,0,1
1204.jpg,0,1
1205.jpg,0,1
1206.jpg,0,1
1207.jpg,0,1
1208.jpg,0,1
1209.jpg,0,1
1210.jpg,0,1
1211.jpg,1,0
1212.jpg,0,1
1213.jpg,0,1
1214.jpg,0,1
1215.jpg,0,1
1216.jpg,0,1
1217.jpg,1,0
1218.jpg,1,0
1219.jpg,1,0
1220.jpg,0,1
1221.jpg,0,1
1222.jpg,0,1
1223.jpg,0,1
1224.jpg,1,0
1225.jpg,0,1
1226.jpg,0,1
1227.jpg,0,1
1228.jpg,0,1
1229.jpg,0,1
1230.jpg,0,1
1231.jpg,0,1
1232.jpg,0,1
1233.jpg,0,1
1234.jpg,0,1
1235.jpg,0,1
1236.jpg,0,1
1237.jpg,0,1
1238.jpg,1,0
1239.jpg,0,1
1240.jpg,0,1
1241.jpg,0,1
1242.jpg,0,1
1243.jpg,0,1
1244.jpg,0,1
1245.jpg,0,1
1246.jpg,0,1
1247.jpg,0,1
1248.jpg,0,1
1249.jpg,0,1
1250.jpg,0,1
1251.jpg,1,0
1252.jpg,0,1
1253.jpg,0,1
1254.jpg,0,1
1255.jpg,0,1
1256.jpg,0,1
1257.jpg,0,1
1258.jpg,0,1
1259.jpg,0,1
1260.jpg,0,1
1261.jpg,0,1
1262.jpg,0,1
1263.jpg,0,1
1264.jpg,0,1
1265.jpg,0,1
1266.jpg,0,1
1267.jpg,0,1
1268.jpg,0,1
1269.jpg,0,1
1270.jpg,0,1
